comment,category
"Compared to last semester, the campus-wide feedback form is fine overall but could be improved slightly.",Other/Uncategorized
"In my experience, the guest registration process was clear, well-organized, and easy to follow.",Other/Uncategorized
"As a regular visitor, the orientation session for freshmen needs to be simplified, it was frustrating.",Other/Uncategorized
Something I noticed is that the kiosk system for logging in and out froze during rush hour.,Facilities
the digitization project archive hasn't been updated with new journal issues in months.,Collection
Something I noticed is that the ceiling fan in the reading hall is a great addition to the building.,Facilities
"Honestly, the AVR (audio-visual room) lagged badly every time I tried to use it.",Facilities
"In my experience, the microfilm reader room has several outdated editions that need replacing.",Collection
Something I noticed is that the fire extinguisher station works as expected most of the time.,Facilities
"From what I've noticed, the individual cubicles near the window was fast and reliable during my visit.",Facilities
"From what I've noticed, the IT support staff took too long to process a simple request.",Staff
"Compared to last semester, the periodicals section attendant helped me find what I needed right away.",Staff
Something I noticed is that the split-type AC unit in the reading area works as expected most of the time.,Facilities
"In my experience, the general borrowing policy worked smoothly without any issues.",Other/Uncategorized
"In my experience, the overdue fine calculation was quick and convenient this time.",Other/Uncategorized
"the archives custodian was okay, did their job adequately.",Staff
"Something I noticed is that the special collections room seems average, nothing particularly good or bad to report.",Collection
"Overall, the campus-wide feedback form was confusing and took too long to complete.",Other/Uncategorized
"Overall, the custodian helped me find what I needed right away.",Staff
"To be honest, the bookshelf spacing between aisles has been broken for weeks without repair.",Facilities
"Compared to last semester, the e-resources portal is properly labeled with accurate accession numbers.",Collection
"Overall, the student assistant at the circulation desk handled my request about the same as usual.",Staff
"In my experience, the kiosk scanner at the entrance lagged badly every time I tried to use it.",Facilities
"In my experience, the exhaust fan in the archive room is functional but could use some upgrades.",Facilities
the map and atlas collection was hard to navigate because the call numbers were mislabeled.,Collection
Something I noticed is that the Filipiniana section is missing accession numbers on many recent additions.,Collection
"To be honest, the counter staff's noise level while joking around made it hard to concentrate nearby.",Staff
"Compared to last semester, the OPAC catalog system could use more recent titles but is functional.",Collection
the bidet in the restroom lagged badly every time I tried to use it.,Facilities
"To be honest, the periodicals section attendant ignored me for several minutes before responding.",Staff
Something I noticed is that the periodicals rack has very limited copies for board-exam reviewers.,Collection
"Honestly, the feedback suggestion box is outdated and should be revised.",Other/Uncategorized
"Honestly, easy and fast guest registration process for alumni visiting the campus.",Other/Uncategorized
Something I noticed is that the vertical file collection helped me locate the exact call number quickly.,Collection
"In my experience, the call number system has a wide and complete range of materials.",Collection
"In my experience, the circulation supervisor helped me find what I needed right away.",Staff
"Compared to last semester, the call number system seems average, nothing particularly good or bad to report.",Collection
"From what I've noticed, the overall atmosphere throughout the entire building was calm and conducive to learning.",Other/Uncategorized
the rare books section was hard to navigate because the call numbers were mislabeled.,Collection
the Filipiniana section has very limited copies for board-exam reviewers.,Collection
"Honestly, the study carrels on the third floor ran out of supplies by midday.",Facilities
the work-study student responded to my request promptly and professionally.,Staff
"In my experience, the bookshelf spacing between aisles is too warm and needs better ventilation.",Facilities
"In my experience, the online appointment booking for research consultations is fine overall but could be improved slightly.",Other/Uncategorized
"From what I've noticed, the law library holdings could use more recent titles but is functional.",Collection
"Compared to last semester, the OPAC search is well-organized and up to date.",Collection
"In my experience, the work-study student seemed unapproachable and annoyed by my questions.",Staff
"Compared to last semester, the library volunteer responded to my request promptly and professionally.",Staff
"In my experience, the microfilm reader room made it very easy to find what I needed.",Collection
"From what I've noticed, the acquisitions librarian seemed busy but still helped eventually.",Staff
"Overall, the lost-item penalty process was about the same as usual, nothing notable.",Other/Uncategorized
"To be honest, the walk-in guest pass policy needs to be simplified, it was frustrating.",Other/Uncategorized
"From what I've noticed, the ceiling fan in the reading hall is clean, well-maintained, and comfortable.",Facilities
"From what I've noticed, the student helper was chatting loudly instead of assisting patrons.",Staff
"Compared to last semester, the printer and photocopier machine works as expected most of the time.",Facilities
the emergency exit signage worked smoothly with no issues today.,Facilities
"Compared to last semester, the maintenance personnel went out of their way to assist me.",Staff
"To be honest, the automatic door at the main entrance has been broken for weeks without repair.",Facilities
Something I noticed is that the shift supervisor ignored me for several minutes before responding.,Staff
"Honestly, the desk attendant responded to my request promptly and professionally.",Staff
the bike rack outside was fast and reliable during my visit.,Facilities
"Overall, the citation workshop facilitator explained everything clearly and patiently.",Other/Uncategorized
Something I noticed is that the feedback suggestion box was quick and convenient this time.,Other/Uncategorized
"To be honest, the quiet zone on the second floor is fine overall, nothing major to complain about.",Facilities
"From what I've noticed, the bound theses collection is missing accession numbers on many recent additions.",Collection
"To be honest, the study carrels on the third floor kept crashing or freezing throughout the day.",Facilities
"From what I've noticed, the custodian was okay, did their job adequately.",Staff
Something I noticed is that the accession number labeling is missing accession numbers on many recent additions.,Collection
"Compared to last semester, the general borrowing policy was quick and convenient this time.",Other/Uncategorized
Something I noticed is that the elevator near the main lobby is functional but could use some upgrades.,Facilities
Something I noticed is that the digital journals archive has several outdated editions that need replacing.,Collection
the Wi-Fi signal in the reading area was fast and reliable during my visit.,Facilities
"From what I've noticed, the graduate thesis archive hasn't been updated with new journal issues in months.",Collection
"Compared to last semester, the circulation record system is fine for now, though selection could be broader.",Collection
"In my experience, the student assistant at the circulation desk was very accommodating and patient with my questions.",Staff
"Compared to last semester, the IT support staff ignored me for several minutes before responding.",Staff
"Something I noticed is that the bound theses collection seems average, nothing particularly good or bad to report.",Collection
"In my experience, the elevator near the main lobby is clean, well-maintained, and comfortable.",Facilities
Something I noticed is that the counter staff seemed unapproachable and annoyed by my questions.,Staff
"In my experience, the charging outlets near the desks has been broken for weeks without repair.",Facilities
the security guard at the entrance handled my request about the same as usual.,Staff
"Compared to last semester, the bidet in the restroom has been broken for weeks without repair.",Facilities
the kiosk scanner at the entrance has been broken for weeks without repair.,Facilities
"In my experience, the fire extinguisher station has been broken for weeks without repair.",Facilities
"From what I've noticed, the interlibrary loan service seems average, nothing particularly good or bad to report.",Collection
"Compared to last semester, the maintenance personnel gave me the wrong information about the borrowing rules.",Staff
Something I noticed is that the library's social media page was quick and convenient this time.,Other/Uncategorized
"From what I've noticed, the custodian was chatting loudly instead of assisting patrons.",Staff
"To be honest, the OPAC catalog system seems average, nothing particularly good or bad to report.",Collection
Something I noticed is that the reservation system for study rooms kept crashing or freezing throughout the day.,Facilities
"Compared to last semester, the emergency exit signage was too noisy from the humming equipment.",Facilities
"In my experience, the reference section has very limited copies for board-exam reviewers.",Collection
"To be honest, the backup generator during power outages is functional but could use some upgrades.",Facilities
Something I noticed is that the locker rental area lagged badly every time I tried to use it.,Facilities
"From what I've noticed, the printed handbook given at orientation worked smoothly without any issues.",Other/Uncategorized
"Overall, the security guard at the entrance seemed busy but still helped eventually.",Staff
"Compared to last semester, the librarian in charge helped me find what I needed right away.",Staff
"Compared to last semester, the digitization project archive made it very easy to find what I needed.",Collection
"In my experience, the personnel handling my clearance explained the borrowing process clearly.",Staff
Something I noticed is that the Filipiniana section listed a book as available that was actually missing from the shelf.,Collection
Something I noticed is that the citation workshop facilitator explained everything clearly and patiently.,Other/Uncategorized
"From what I've noticed, the kiosk scanner at the entrance lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the desk attendant was okay, did their job adequately.",Staff
Something I noticed is that the custodian was polite and welcoming throughout my visit.,Staff
"In my experience, the counter staff took too long to process a simple request.",Staff
"To be honest, the student assistant at the circulation desk handled my request about the same as usual.",Staff
"From what I've noticed, the bookshelf spacing between aisles made my study session much more comfortable.",Facilities
"To be honest, the digital journals archive was fast and accurate when I searched by title.",Collection
"Compared to last semester, the automatic door at the main entrance works as expected most of the time.",Facilities
Something I noticed is that the librarian in charge went out of their way to assist me.,Staff
"From what I've noticed, the graduate thesis archive helped me locate the exact call number quickly.",Collection
"Something I noticed is that the lighting in the basement section is fine overall, nothing major to complain about.",Facilities
Something I noticed is that the nursing textbook collection is properly labeled with accurate accession numbers.,Collection
"From what I've noticed, the SA on duty was rude when I asked for help.",Staff
"From what I've noticed, the drinking water fountain lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the vertical file collection could use more recent titles but is functional.",Collection
"From what I've noticed, the archives custodian was very accommodating and patient with my questions.",Staff
"Something I noticed is that the student ID replacement process was about the same as usual, nothing notable.",Other/Uncategorized
the OPAC catalog system hasn't been updated with new journal issues in months.,Collection
the visitor sign-in procedure worked smoothly without any issues.,Other/Uncategorized
"Compared to last semester, the cataloger was very accommodating and patient with my questions.",Staff
the book fair event worked smoothly without any issues.,Other/Uncategorized
"Compared to last semester, the campus-wide event calendar caused unnecessary delays during my visit.",Other/Uncategorized
"From what I've noticed, the book fair event was clear, well-organized, and easy to follow.",Other/Uncategorized
"From what I've noticed, the local history archive has a wide and complete range of materials.",Collection
"To be honest, the student ID replacement process was confusing and took too long to complete.",Other/Uncategorized
"To be honest, the visitor sign-in procedure is outdated and should be revised.",Other/Uncategorized
"In my experience, the library's mobile app was confusing and took too long to complete.",Other/Uncategorized
"Just wanted to share that the newsletter subscription form was clear, well-organized, and easy to follow.",Other/Uncategorized
"Overall, the newsletter subscription form was about the same as usual, nothing notable.",Other/Uncategorized
"From what I've noticed, the student ID replacement process was quick and convenient this time.",Other/Uncategorized
"In my experience, the local history archive has several outdated editions that need replacing.",Collection
The overall atmosphere throughout the entire building was calm and conducive to learning.,Other/Uncategorized
"Compared to last semester, the drinking water fountain made my study session much more comfortable.",Facilities
"Compared to last semester, the rare books section is well-organized and up to date.",Collection
Something I noticed is that the medical laboratory science reference shelf helped me locate the exact call number quickly.,Collection
"To be honest, the library director seemed unapproachable and annoyed by my questions.",Staff
Something I noticed is that the backup generator during power outages was too noisy from the humming equipment.,Facilities
"From what I've noticed, the student ID replacement process is fine overall but could be improved slightly.",Other/Uncategorized
the Dewey Decimal shelving has very limited copies for board-exam reviewers.,Collection
the individual cubicles near the window made my study session much more comfortable.,Facilities
"From what I've noticed, the bound theses collection could use more recent titles but is functional.",Collection
"the medical laboratory science reference shelf seems average, nothing particularly good or bad to report.",Collection
"Honestly, i appreciate the free research writing workshop offered this semester.",Other/Uncategorized
"Compared to last semester, the kiosk scanner at the entrance was too noisy from the humming equipment.",Facilities
"From what I've noticed, the printing and photocopying service was clear, well-organized, and easy to follow.",Other/Uncategorized
"From what I've noticed, the security guard at the entrance seemed unapproachable and annoyed by my questions.",Staff
"From what I've noticed, the library's social media page caused unnecessary delays during my visit.",Other/Uncategorized
Something I noticed is that the student ID replacement process is outdated and should be revised.,Other/Uncategorized
"Compared to last semester, the law library holdings seems average, nothing particularly good or bad to report.",Collection
"Compared to last semester, the OPAC catalog system helped me locate the exact call number quickly.",Collection
"In my experience, the automatic door at the main entrance is too warm and needs better ventilation.",Facilities
"In my experience, the general inquiry hotline needs to be simplified, it was frustrating.",Other/Uncategorized
"From what I've noticed, the student helper handled my request about the same as usual.",Staff
"From what I've noticed, the drinking water fountain worked smoothly with no issues today.",Facilities
Something I noticed is that the bound theses collection has very limited copies for board-exam reviewers.,Collection
Something I noticed is that the OPAC search has very limited copies for board-exam reviewers.,Collection
the medical laboratory science reference shelf has several outdated editions that need replacing.,Collection
Something I noticed is that the reference section is properly labeled with accurate accession numbers.,Collection
"From what I've noticed, the library volunteer ignored me for several minutes before responding.",Staff
"Compared to last semester, the circulation record system was hard to navigate because the call numbers were mislabeled.",Collection
"Honestly, the reference librarian gave me the wrong information about the borrowing rules.",Staff
"From what I've noticed, the archives custodian seemed busy but still helped eventually.",Staff
"In my experience, the personnel handling my clearance ignored me for several minutes before responding.",Staff
"Honestly, the librarian in charge took too long to process a simple request.",Staff
"Something I noticed is that the reference section seems average, nothing particularly good or bad to report.",Collection
"Something I noticed is that the orientation session for freshmen was about the same as usual, nothing notable.",Other/Uncategorized
"Something I noticed is that the Dewey Decimal shelving seems average, nothing particularly good or bad to report.",Collection
Something I noticed is that the reference librarian helped me find what I needed right away.,Staff
"To be honest, the individual cubicles near the window has been broken for weeks without repair.",Facilities
"From what I've noticed, the medical laboratory science reference shelf helped me locate the exact call number quickly.",Collection
Something I noticed is that the general announcement board was quick and convenient this time.,Other/Uncategorized
"In my experience, the kiosk scanner at the entrance is functional but could use some upgrades.",Facilities
"From what I've noticed, the campus-wide event calendar was clear, well-organized, and easy to follow.",Other/Uncategorized
"Honestly, the turnstile at the main entrance is a great addition to the building.",Facilities
"Compared to last semester, the counter staff handled my request about the same as usual.",Staff
"Compared to last semester, the work-study student was rude when I asked for help.",Staff
Just wanted to share that the signage around the building is fine overall but could be improved slightly.,Other/Uncategorized
"To be honest, the OPAC catalog system has several outdated editions that need replacing.",Collection
"Honestly, the library's mobile app is fine overall but could be improved slightly.",Other/Uncategorized
"From what I've noticed, the local history archive could use more recent titles but is functional.",Collection
The booking system for study rooms crashed twice while I tried to reserve a slot.,Facilities
Something I noticed is that the nursing textbook collection hasn't been updated with new journal issues in months.,Collection
"Compared to last semester, the cataloger ignored me for several minutes before responding.",Staff
"Honestly, the Wi-Fi signal in the reading area was too noisy from the humming equipment.",Facilities
Something I noticed is that the kiosk scanner at the entrance worked smoothly with no issues today.,Facilities
"To be honest, the reference section made it very easy to find what I needed.",Collection
the CCTV camera coverage works as expected most of the time.,Facilities
"To be honest, the turnstile at the main entrance works as expected most of the time.",Facilities
"In my experience, the semester opening schedule was about the same as usual, nothing notable.",Other/Uncategorized
"In my experience, the bound theses collection seems average, nothing particularly good or bad to report.",Collection
"To be honest, the custodian seemed unapproachable and annoyed by my questions.",Staff
"Honestly, the feedback suggestion box caused unnecessary delays during my visit.",Other/Uncategorized
"Something I noticed is that the librarian in charge was okay, did their job adequately.",Staff
"Overall, the periodicals section attendant ignored me for several minutes before responding.",Staff
"To be honest, the rare books section listed a book as available that was actually missing from the shelf.",Collection
"In my experience, the graduate thesis archive helped me locate the exact call number quickly.",Collection
"From what I've noticed, the book fair event caused unnecessary delays during my visit.",Other/Uncategorized
"the elevator near the main lobby is clean, well-maintained, and comfortable.",Facilities
"In my experience, the circulation record system could use more recent titles but is functional.",Collection
"Overall, the overdue fine calculation is outdated and should be revised.",Other/Uncategorized
Something I noticed is that the PWD access ramp ran out of supplies by midday.,Facilities
Just wanted to share that the guest registration process caused unnecessary delays during my visit.,Other/Uncategorized
"In my experience, the library's mobile app is outdated and should be revised.",Other/Uncategorized
the lighting in the basement section is functional but could use some upgrades.,Facilities
"To be honest, the board exam reviewer collection hasn't been updated with new journal issues in months.",Collection
Something I noticed is that the charging outlets near the desks is functional but could use some upgrades.,Facilities
Something I noticed is that the front desk staff seemed busy but still helped eventually.,Staff
"In my experience, the reference librarian explained the borrowing process clearly.",Staff
"Honestly, the bidet in the restroom is functional but could use some upgrades.",Facilities
"Honestly, the lost-item penalty process was about the same as usual, nothing notable.",Other/Uncategorized
"Compared to last semester, the medical laboratory science reference shelf is well-organized and up to date.",Collection
"the orientation session for freshmen was clear, well-organized, and easy to follow.",Other/Uncategorized
"In my experience, there are no clear guidelines posted regarding maximum borrowing duration.",Other/Uncategorized
"From what I've noticed, the parking arrangement near the entrance has improved a lot compared to before.",Other/Uncategorized
"To be honest, the student helper was very accommodating and patient with my questions.",Staff
Something I noticed is that the reference section has a wide and complete range of materials.,Collection
Something I noticed is that the periodicals section attendant seemed busy but still helped eventually.,Staff
"To be honest, the student assistant at the circulation desk helped me find what I needed right away.",Staff
Something I noticed is that the lost-item penalty process has improved a lot compared to before.,Other/Uncategorized
"To be honest, the exhaust fan in the archive room was too noisy from the humming equipment.",Facilities
Something I noticed is that the online appointment booking for research consultations has improved a lot compared to before.,Other/Uncategorized
"Something I noticed is that the Serials section is fine for now, though selection could be broader.",Collection
"the digitization project archive seems average, nothing particularly good or bad to report.",Collection
the SA on duty seemed unapproachable and annoyed by my questions.,Staff
"Overall, the archives custodian explained the borrowing process clearly.",Staff
"In my experience, the Serials section has very limited copies for board-exam reviewers.",Collection
"Compared to last semester, the general announcement board was quick and convenient this time.",Other/Uncategorized
"Honestly, the student ID replacement process needs to be simplified, it was frustrating.",Other/Uncategorized
"In my experience, the map and atlas collection listed a book as available that was actually missing from the shelf.",Collection
"Honestly, the general inquiry hotline needs to be simplified, it was frustrating.",Other/Uncategorized
"Compared to last semester, the walk-in guest pass policy was about the same as usual, nothing notable.",Other/Uncategorized
"From what I've noticed, the medical laboratory science reference shelf is missing accession numbers on many recent additions.",Collection
"In my experience, the engineering reference shelf is fine for now, though selection could be broader.",Collection
"To be honest, the desk attendant kept talking loudly with a co-worker while I waited in line.",Staff
"Honestly, the general borrowing policy is fine overall but could be improved slightly.",Other/Uncategorized
"In my experience, the ceiling fan in the reading hall worked smoothly with no issues today.",Facilities
"Just wanted to share that the feedback suggestion box was clear, well-organized, and easy to follow.",Other/Uncategorized
"the general announcement board was about the same as usual, nothing notable.",Other/Uncategorized
"From what I've noticed, the desk attendant took too long to process a simple request.",Staff
"Honestly, the citation workshop facilitator explained everything clearly and patiently.",Other/Uncategorized
"Compared to last semester, the local history archive listed a book as available that was actually missing from the shelf.",Collection
Something I noticed is that the maintenance personnel took too long to process a simple request.,Staff
"Compared to last semester, the Filipiniana section helped me locate the exact call number quickly.",Collection
"To be honest, the exhaust fan in the archive room is clean, well-maintained, and comfortable.",Facilities
the locker rental area ran out of supplies by midday.,Facilities
"Compared to last semester, the quiet zone on the second floor is too warm and needs better ventilation.",Facilities
"Honestly, the printed handbook given at orientation is outdated and should be revised.",Other/Uncategorized
the AVR (audio-visual room) was too noisy from the humming equipment.,Facilities
"To be honest, the turnstile at the main entrance is functional but could use some upgrades.",Facilities
"Overall, the work-study student helped me find what I needed right away.",Staff
the e-resources portal has several outdated editions that need replacing.,Collection
"To be honest, the CCTV camera coverage is clean, well-maintained, and comfortable.",Facilities
"Compared to last semester, the exhaust fan in the archive room lagged badly every time I tried to use it.",Facilities
"Honestly, the personnel handling my clearance responded to my request promptly and professionally.",Staff
"To be honest, the individual cubicles near the window is clean, well-maintained, and comfortable.",Facilities
"In my experience, the reference librarian was chatting loudly instead of assisting patrons.",Staff
the circulation record system hasn't been updated with new journal issues in months.,Collection
"In my experience, the PWD access ramp ran out of supplies by midday.",Facilities
the bidet in the restroom is a great addition to the building.,Facilities
"Overall, the maintenance personnel was rude when I asked for help.",Staff
the reservation system for study rooms worked smoothly with no issues today.,Facilities
"To be honest, the bidet in the restroom was fast and reliable during my visit.",Facilities
"Something I noticed is that the ceiling fan in the reading hall is clean, well-maintained, and comfortable.",Facilities
"In my experience, the split-type AC unit in the reading area is fine overall, nothing major to complain about.",Facilities
"In my experience, the nursing textbook collection has very limited copies for board-exam reviewers.",Collection
Something I noticed is that the split-type AC unit in the reading area is too warm and needs better ventilation.,Facilities
the restroom signage ran out of supplies by midday.,Facilities
the custodian went out of their way to assist me.,Staff
"Honestly, the cataloger helped me find what I needed right away.",Staff
"From what I've noticed, the shift supervisor took too long to process a simple request.",Staff
"From what I've noticed, the front desk staff ignored me for several minutes before responding.",Staff
"As a regular visitor, the lost-item penalty process was clear, well-organized, and easy to follow.",Other/Uncategorized
the backup generator during power outages has been broken for weeks without repair.,Facilities
"From what I've noticed, the call number system is missing accession numbers on many recent additions.",Collection
"Compared to last semester, the vertical file collection made it very easy to find what I needed.",Collection
"In my experience, the locker rental area was too noisy from the humming equipment.",Facilities
Something I noticed is that the walk-in guest pass policy is fine overall but could be improved slightly.,Other/Uncategorized
Something I noticed is that the parking arrangement near the entrance worked smoothly without any issues.,Other/Uncategorized
"In my experience, the digital journals archive hasn't been updated with new journal issues in months.",Collection
"In my experience, the bike rack outside has been broken for weeks without repair.",Facilities
"To be honest, the restroom signage works as expected most of the time.",Facilities
"Compared to last semester, the PWD access ramp kept crashing or freezing throughout the day.",Facilities
"From what I've noticed, the personnel handling my clearance seemed unapproachable and annoyed by my questions.",Staff
"Honestly, the elevator near the main lobby works as expected most of the time.",Facilities
"From what I've noticed, the automatic door at the main entrance worked smoothly with no issues today.",Facilities
Something I noticed is that the board exam reviewer collection helped me locate the exact call number quickly.,Collection
the periodicals rack is well-organized and up to date.,Collection
"Compared to last semester, the digitization project archive is missing accession numbers on many recent additions.",Collection
"Something I noticed is that the lost-item penalty process was clear, well-organized, and easy to follow.",Other/Uncategorized
"From what I've noticed, the alumni access policy was clear, well-organized, and easy to follow.",Other/Uncategorized
"Compared to last semester, the Wi-Fi signal in the reading area kept crashing or freezing throughout the day.",Facilities
"In my experience, the drinking water fountain is clean, well-maintained, and comfortable.",Facilities
Something I noticed is that the map and atlas collection was hard to navigate because the call numbers were mislabeled.,Collection
"Honestly, the PWD access ramp kept crashing or freezing throughout the day.",Facilities
"Overall, it takes way too many office visits just to settle a minor lost item penalty.",Other/Uncategorized
"Compared to last semester, the rare books section listed a book as available that was actually missing from the shelf.",Collection
"In my experience, the cataloger took too long to process a simple request.",Staff
Something I noticed is that the circulation record system is properly labeled with accurate accession numbers.,Collection
"In my experience, the lighting in the basement section is a great addition to the building.",Facilities
"Honestly, the quiet zone on the second floor ran out of supplies by midday.",Facilities
"Honestly, the work-study student explained the borrowing process clearly.",Staff
"From what I've noticed, the online appointment booking for research consultations has improved a lot compared to before.",Other/Uncategorized
"Honestly, the PWD access ramp was fast and reliable during my visit.",Facilities
"Honestly, the guest registration process needs to be simplified, it was frustrating.",Other/Uncategorized
"From what I've noticed, the Wi-Fi signal in the reading area worked smoothly with no issues today.",Facilities
Just wanted to share that the overdue fine calculation is fine overall but could be improved slightly.,Other/Uncategorized
"Overall, the online survey portal took too long to load after I scanned the QR code.",Other/Uncategorized
"Honestly, the charging outlets near the desks is a great addition to the building.",Facilities
"In my experience, the drinking water fountain made my study session much more comfortable.",Facilities
"Honestly, the counter staff was chatting loudly instead of assisting patrons.",Staff
"From what I've noticed, the backup generator during power outages worked smoothly with no issues today.",Facilities
"Overall, the student helper went out of their way to assist me.",Staff
"Something I noticed is that the nursing textbook collection seems average, nothing particularly good or bad to report.",Collection
the study carrels on the third floor is a great addition to the building.,Facilities
Something I noticed is that the graduate thesis archive has several outdated editions that need replacing.,Collection
"Compared to last semester, the AVR (audio-visual room) worked smoothly with no issues today.",Facilities
"In my experience, the work-study student was chatting loudly instead of assisting patrons.",Staff
the custodian explained the borrowing process clearly.,Staff
"In my experience, the general inquiry hotline worked smoothly without any issues.",Other/Uncategorized
the bike rack outside worked smoothly with no issues today.,Facilities
"From what I've noticed, the reference librarian was very accommodating and patient with my questions.",Staff
"To be honest, the Dewey Decimal shelving has a wide and complete range of materials.",Collection
the walk-in guest pass policy was confusing and took too long to complete.,Other/Uncategorized
"To be honest, the medical laboratory science reference shelf has a wide and complete range of materials.",Collection
"Something I noticed is that the alumni access policy was about the same as usual, nothing notable.",Other/Uncategorized
the library's mobile app was confusing and took too long to complete.,Other/Uncategorized
"the ceiling fan in the reading hall is clean, well-maintained, and comfortable.",Facilities
"In my experience, the OPAC catalog system helped me locate the exact call number quickly.",Collection
"In my experience, the individual cubicles near the window made my study session much more comfortable.",Facilities
Something I noticed is that the bound theses collection was hard to navigate because the call numbers were mislabeled.,Collection
"In my experience, the security guard at the entrance took too long to process a simple request.",Staff
"From what I've noticed, the periodicals section attendant seemed unapproachable and annoyed by my questions.",Staff
Just wanted to share that the book fair event was confusing and took too long to complete.,Other/Uncategorized
"Overall, the cataloger was okay, did their job adequately.",Staff
"Compared to last semester, the counter staff was very accommodating and patient with my questions.",Staff
"Honestly, the IT support staff seemed busy but still helped eventually.",Staff
"To be honest, the PWD access ramp kept crashing or freezing throughout the day.",Facilities
"In my experience, the parking arrangement near the entrance was confusing and took too long to complete.",Other/Uncategorized
"From what I've noticed, the book donation shelf made it very easy to find what I needed.",Collection
"In my experience, the archives custodian took too long to process a simple request.",Staff
"From what I've noticed, the individual cubicles near the window is too warm and needs better ventilation.",Facilities
Something I noticed is that the Wi-Fi signal in the reading area is a great addition to the building.,Facilities
"In my experience, the student ID replacement process was quick and convenient this time.",Other/Uncategorized
"To be honest, the bidet in the restroom was too noisy from the humming equipment.",Facilities
"From what I've noticed, the general borrowing policy caused unnecessary delays during my visit.",Other/Uncategorized
Something I noticed is that the custodian helped me find what I needed right away.,Staff
Something I noticed is that the parking arrangement near the entrance was confusing and took too long to complete.,Other/Uncategorized
"From what I've noticed, the split-type AC unit in the reading area was too noisy from the humming equipment.",Facilities
"From what I've noticed, the student assistant at the circulation desk seemed busy but still helped eventually.",Staff
the AVR (audio-visual room) worked smoothly with no issues today.,Facilities
Just wanted to share that the library's social media page has improved a lot compared to before.,Other/Uncategorized
"To be honest, the Dewey Decimal shelving seems average, nothing particularly good or bad to report.",Collection
"Compared to last semester, the abstract compilation binder is fine for now, though selection could be broader.",Collection
"To be honest, the desk attendant ignored me for several minutes before responding.",Staff
the microfilm reader room was hard to navigate because the call numbers were mislabeled.,Collection
"To be honest, the graduate thesis archive has several outdated editions that need replacing.",Collection
"Compared to last semester, the book donation shelf was fast and accurate when I searched by title.",Collection
"In my experience, the librarian in charge seemed busy but still helped eventually.",Staff
"To be honest, the reference section helped me locate the exact call number quickly.",Collection
"From what I've noticed, the guest registration process was about the same as usual, nothing notable.",Other/Uncategorized
"From what I've noticed, the turnstile at the main entrance works as expected most of the time.",Facilities
"Overall, the parking arrangement near the entrance was clear, well-organized, and easy to follow.",Other/Uncategorized
"Overall, the archives custodian seemed busy but still helped eventually.",Staff
"Honestly, the library's social media page was about the same as usual, nothing notable.",Other/Uncategorized
"Compared to last semester, the drinking water fountain worked smoothly with no issues today.",Facilities
"Something I noticed is that the general inquiry hotline was clear, well-organized, and easy to follow.",Other/Uncategorized
"To be honest, the Serials section was fast and accurate when I searched by title.",Collection
Just wanted to share that the newsletter subscription form was quick and convenient this time.,Other/Uncategorized
"From what I've noticed, the parking arrangement near the entrance worked smoothly without any issues.",Other/Uncategorized
"To be honest, the personnel handling my clearance was rude when I asked for help.",Staff
"Overall, the library volunteer was okay, did their job adequately.",Staff
"the ID scanning kiosk is fine overall, nothing major to complain about.",Facilities
Something I noticed is that the quiet zone on the second floor is functional but could use some upgrades.,Facilities
"Compared to last semester, the maintenance personnel explained the borrowing process clearly.",Staff
"To be honest, the elevator near the main lobby was too noisy from the humming equipment.",Facilities
the backup generator during power outages worked smoothly with no issues today.,Facilities
"Overall, the counter staff was very accommodating and patient with my questions.",Staff
"In my experience, the parking arrangement near the entrance caused unnecessary delays during my visit.",Other/Uncategorized
"From what I've noticed, the kiosk scanner at the entrance works as expected most of the time.",Facilities
"Compared to last semester, the bike rack outside was fast and reliable during my visit.",Facilities
"In my experience, the special collections room helped me locate the exact call number quickly.",Collection
"To be honest, the front desk staff was chatting loudly instead of assisting patrons.",Staff
"Compared to last semester, the exhaust fan in the archive room kept crashing or freezing throughout the day.",Facilities
Something I noticed is that the automatic door at the main entrance worked smoothly with no issues today.,Facilities
"In my experience, the periodicals section attendant took too long to process a simple request.",Staff
"In my experience, the local history archive is well-organized and up to date.",Collection
"Compared to last semester, the restroom signage has been broken for weeks without repair.",Facilities
"To be honest, the split-type AC unit in the reading area ran out of supplies by midday.",Facilities
Something I noticed is that the acquisitions librarian was chatting loudly instead of assisting patrons.,Staff
"Compared to last semester, the citation workshop facilitator explained everything clearly and patiently.",Other/Uncategorized
"To be honest, the circulation supervisor handled my request about the same as usual.",Staff
"Overall, the parking arrangement near the entrance was confusing and took too long to complete.",Other/Uncategorized
"In my experience, the bound theses collection was hard to navigate because the call numbers were mislabeled.",Collection
"To be honest, the vertical file collection listed a book as available that was actually missing from the shelf.",Collection
"From what I've noticed, the interlibrary loan service has several outdated editions that need replacing.",Collection
"Compared to last semester, the student helper seemed unapproachable and annoyed by my questions.",Staff
"Compared to last semester, the locker rental area was fast and reliable during my visit.",Facilities
the OPAC catalog system was hard to navigate because the call numbers were mislabeled.,Collection
Something I noticed is that the student assistant at the circulation desk handled my request about the same as usual.,Staff
"From what I've noticed, the library volunteer handled my request about the same as usual.",Staff
